Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum,
Chris Harper,WR,SF,2016,9,,,,21,13,133,,,,,,,,
Chris Hogan,WR,NE,2016,15,3,9,,58,38,680,4,,,,,,1,
Chris Ivory,RB,JAC,2016,11,117,439,3,28,20,186,,,,,,,3,
Chris Johnson,RB,ARI,2016,4,25,95,1,1,,,,,,,,,,
Chris Manhertz,TE,NO,2016,7,,,,1,1,10,,,,,,,,
Chris Moore,WR,BAL,2016,15,3,19,,16,7,46,,,,,,,,
Chris Thompson,RB,WAS,2016,16,68,356,3,62,49,349,2,,,,,,1,
Christine Michael,RB,SEA,2016,15,148,583,7,29,22,107,1,,,,,,1,
Clay Harbor,TE,NE,2016,15,,,,3,3,19,,,,,,,,
Clive Walford,TE,OAK,2016,15,,,,52,33,359,3,,,,,,,
Cobi Hamilton,WR,PIT,2016,11,,,,28,17,234,2,,,,,,,
Coby Fleener,TE,NO,2016,16,1,2,1,81,50,631,3,,,,,,,
Cody Core,WR,CIN,2016,8,,,,27,17,200,,,,,,,,
Cody Kessler,QB,CLE,2016,9,11,18,,,,,,195,128,1380,6,2,1,
Cody Latimer,WR,DEN,2016,12,,,,15,8,76,,,,,,,,
Cole Beasley,WR,DAL,2016,16,1,7,,98,75,833,5,,,,,,,
Cole Wick,TE,DET,2016,6,,,,3,2,18,,,,,,,,
Colin Kaepernick,QB,SF,2016,12,69,468,2,,,,,331,196,2241,16,4,3,
Connor Cook,QB,OAK,2016,1,,,,,,,,21,14,150,1,1,1,
Connor Hamlett,TE,CLE,2016,3,,,,1,1,17,1,,,,,,,
Cordarrelle Patterson,WR,MIN,2016,16,7,43,,70,52,453,2,,,,,,,
Corey Coleman,WR,CLE,2016,10,2,10,,73,33,413,3,,,,,,,
Corey Grant,RB,JAC,2016,11,32,164,1,7,4,35,1,,,,,,,
Crockett Gillmore,TE,BAL,2016,7,,,,14,8,71,1,,,,,,,
D.J. Foster,RB,NE,2016,3,7,24,,2,1,2,,,,,,,,
D.J. Tialavea,TE,ATL,2016,2,,,,1,1,1,1,,,,,,,
Dak Prescott,QB,DAL,2016,16,57,282,6,,,,,459,311,3667,23,4,4,
Damien Williams,RB,MIA,2016,15,35,115,3,32,23,249,3,,,,,,1,
Damiere Byrd,WR,CAR,2016,1,,,,1,1,16,,,,,,,,
Daniel Braverman,WR,CHI,2016,3,,,,2,,,,,,,,,,
Daniel Brown,TE,BAL,2016,8,,,,20,16,124,1,,,,,,,
Daniel Lasco,RB,NO,2016,7,11,32,,4,2,11,,,,,,,,
Danny Amendola,WR,NE,2016,12,,,,29,23,243,4,,,,,,1,
Danny Vitale,RB,CLE,2016,9,,,,5,4,27,,,,,,,,
Danny Woodhead,RB,LAC,2016,2,19,116,,8,6,35,1,,,,,,,
Darren Fells,TE,ARI,2016,14,,,,18,14,154,1,,,,,,,
Darren McFadden,RB,DAL,2016,4,24,87,,5,3,17,,,,,,,,
Darren Sproles,RB,PHI,2016,15,94,438,2,71,52,427,2,,,,,,,
Darren Waller,TE,BAL,2016,12,,,,17,10,85,2,,,,,,,
Darrius Heyward-Bey,WR,PIT,2016,10,1,60,1,19,6,114,2,,,,,,,
Daryl Richardson,RB,PIT,2016,3,2,7,,,,,,,,,,,,
Davante Adams,WR,GB,2016,16,,,,121,75,997,12,,,,,,1,
David Fales,QB,CHI,2016,1,1,0,,,,,,5,2,22,,,,
David Johnson,RB,ARI,2016,16,293,1239,16,120,80,879,4,,,,,,3,
David Johnson,TE,PIT,2016,16,,,,11,7,80,,,,,,,,
David Morgan,TE,MIN,2016,11,,,,1,1,4,,,,,,,,
DeAndre Hopkins,WR,HOU,2016,16,,,,151,78,954,4,,,,,,,
DeAndre Smelter,WR,SF,2016,2,,,,1,1,23,,,,,,,,
DeAndre Washington,RB,OAK,2016,14,87,467,2,23,17,115,,,,,,,1,
DeAngelo Williams,RB,PIT,2016,8,98,343,4,27,18,118,2,,,,,,,
De'Anthony Thomas,WR,KC,2016,12,4,29,,9,7,35,,,,,,,,
Delanie Walker,TE,TEN,2016,15,2,11,,102,65,800,7,,,,,,,
DeMarco Murray,RB,TEN,2016,16,293,1287,9,67,53,377,3,,,,,,1,
Demarcus Ayers,WR,PIT,2016,2,2,-12,,13,6,53,1,,,,,,,
Demaryius Thomas,WR,DEN,2016,16,,,,144,90,1083,5,,,,,,2,
Demetrius Harris,TE,KC,2016,16,,,,31,17,123,1,,,,,,,
Denard Robinson,RB,JAC,2016,13,41,144,,5,3,22,,,,,,,,
Dennis Pitta,TE,BAL,2016,16,,,,121,86,729,2,,,,,,1,
Deonte Thompson,WR,CHI,2016,16,,,,36,22,249,2,,,,,,1,
Derek Anderson,QB,CAR,2016,5,1,4,,,,,,53,36,453,2,5,1,
Derek Carr,QB,OAK,2016,15,39,70,,,,,,560,357,3937,28,6,3,
Derek Carrier,TE,WAS,2016,8,,,,2,2,10,,,,,,,,
Derek Watt,RB,LAC,2016,16,2,4,,4,4,83,,,,,,,,
Derrick Henry,RB,TEN,2016,15,110,490,5,15,13,137,,,,,,,,
DeSean Jackson,WR,WAS,2016,15,,,,100,56,1005,4,,,,,,,
DeVante Parker,WR,MIA,2016,15,,,,87,56,744,4,,,,,,,
Devin Funchess,WR,CAR,2016,15,,,,58,23,371,4,,,,,,,
Devin Smith,WR,NYJ,2016,4,,,,3,1,20,,,,,,,,
Devin Street,WR,IND,2016,4,,,,6,1,20,,,,,,,,
Devonta Freeman,RB,ATL,2016,16,227,1079,11,65,54,462,2,,,,,,1,
Devontae Booker,RB,DEN,2016,16,174,612,4,45,31,265,1,,,,,,3,
Dexter McCluster,RB,LAC,2016,6,3,2,,11,7,36,,,,,,,,
Dez Bryant,WR,DAL,2016,13,,,,96,50,796,8,,,,,,1,
Dezmin Lewis,WR,BUF,2016,1,,,,1,,,,,,,,,,
Dion Lewis,RB,NE,2016,7,64,283,,24,17,94,,,,,,,,
Dion Sims,TE,MIA,2016,14,,,,35,26,256,4,,,,,,,
Dominique Jones,TE,MIA,2016,9,,,,10,7,61,1,,,,,,,
Don Jackson,RB,GB,2016,3,10,32,,1,,,,,,,,,,
Donte Moncrief,WR,IND,2016,9,1,-1,,56,30,307,7,,,,,,,
Dontrelle Inman,WR,LAC,2016,16,,,,97,58,810,4,,,,,,,
Dorial Green-Beckham,WR,PHI,2016,15,,,,74,36,392,2,,,,,,,
Doug Baldwin,WR,SEA,2016,16,3,2,,125,94,1128,7,,,,,,,
Doug Martin,RB,TB,2016,8,144,421,3,16,14,134,,,,,,,1,
Drew Brees,QB,NO,2016,16,23,20,2,,,,,673,471,5208,37,15,4,
Drew Stanton,QB,ARI,2016,5,3,-3,,,,,,48,19,192,2,3,,
DuJuan Harris,RB,SF,2016,10,38,138,,9,8,115,1,,,,,,2,
Duke Johnson Jr.,RB,CLE,2016,16,73,358,1,74,53,514,,,,,,,1,
Dwayne Allen,TE,IND,2016,14,,,,52,35,406,6,,,,,,,
Dwayne Harris,WR,NYG,2016,16,,,,1,1,13,1,,,,,,1,
Dwayne Washington,RB,DET,2016,12,90,265,1,15,10,62,,,,,,,,
Ed Dickson,TE,CAR,2016,16,,,,19,10,134,1,,,,,,,
Eddie Lacy,RB,GB,2016,5,71,360,,7,4,28,,,,,,,,
Eddie Royal,WR,CHI,2016,9,,,,43,33,369,2,,,,,,,
EJ Manuel,QB,BUF,2016,7,8,22,,,,,,27,11,131,,,1,
Eli Manning,QB,NYG,2016,16,21,-9,,,,,,598,377,4027,26,16,4,
Eli Rogers,WR,PIT,2016,13,1,6,,66,48,594,3,,,,,,,
Emmanuel Sanders,WR,DEN,2016,16,1,4,,137,79,1032,5,,,,,,,
Eric Decker,WR,NYJ,2016,3,,,,21,9,194,2,,,,,,,
Eric Ebron,TE,DET,2016,13,1,1,1,85,61,711,1,,,,,,,
Erik Swoope,TE,IND,2016,16,,,,22,15,297,1,,,,,,,
Ezekiel Elliott,RB,DAL,2016,15,322,1631,15,39,32,363,1,,,,,,1,
Fitzgerald Toussaint,RB,PIT,2016,16,14,58,,3,3,33,,,,,,,,
Fozzy Whittaker,RB,CAR,2016,16,57,265,,33,25,226,,,,,,,1,
Frank Gore,RB,IND,2016,16,263,1025,4,47,38,277,4,,,,,,1,
Freddie Martino,WR,TB,2016,13,,,,11,8,142,1,,,,,,,
Garrett Celek,TE,SF,2016,16,,,,50,29,350,3,,,,,,1,
Gary Barnidge,TE,CLE,2016,16,,,,82,55,612,2,,,,,,,
Gavin Escobar,TE,DAL,2016,16,,,,7,4,30,1,,,,,,,
Geno Smith,QB,NYJ,2016,3,2,9,,,,,,14,8,126,1,1,,
Geoff Swaim,TE,DAL,2016,9,,,,8,6,69,,,,,,,,
George Atkinson III,RB,CLE,2016,16,7,34,1,,,,,,,,,,,
George Farmer,RB,SEA,2016,2,1,1,,3,1,4,,,,,,,,
Gerald Christian,TE,BUF,2016,3,,,,2,1,14,,,,,,,,
Geremy Davis,WR,LAC,2016,3,,,,2,,,,,,,,,,
Geronimo Allison,WR,GB,2016,10,,,,22,12,202,2,,,,,,,
Giovani Bernard,RB,CIN,2016,10,91,337,2,51,39,336,1,,,,,,1,
Golden Tate,WR,DET,2016,16,10,4,,135,91,1077,4,,,,,,1,
Greg Olsen,TE,CAR,2016,16,,,,129,80,1073,3,,,,,,,
Greg Salas,WR,BUF,2016,2,,,,6,4,89,1,,,,,,,
Griff Whalen,WR,LAC,2016,8,,,,4,2,22,,,,,,,,
Hakeem Valles,TE,ARI,2016,11,,,,2,,,,,,,,,,
Harry Douglas,WR,TEN,2016,11,,,,22,15,210,,,,,,,,
Henry Krieger-Coble,TE,DEN,2016,2,,,,1,1,13,,,,,,,,
Hunter Henry,TE,LAC,2016,15,,,,53,36,478,8,,,,,,1,
Ifeanyi Momah,TE,ARI,2016,5,,,,4,2,50,,,,,,,,
Isaac Fruechte,WR,MIN,2016,1,,,,1,,,,,,,,,,
Isaiah Burse,WR,LAC,2016,9,,,,4,,,,,,,,,,
Isaiah Crowell,RB,CLE,2016,16,198,952,7,53,40,319,,,,,,,2,
Isaiah Pead,RB,MIA,2016,3,8,22,,1,1,6,,,,,,,,
J.D. McKissic,RB,SEA,2016,1,1,2,,2,2,16,,,,,,,,
J.J. Nelson,WR,ARI,2016,15,4,83,1,74,34,568,6,,,,,,1,
Jace Amaro,TE,TEN,2016,3,,,,4,3,59,,,,,,,,
Jack Doyle,TE,IND,2016,16,,,,75,59,584,5,,,,,,1,
Jacob Tamme,TE,ATL,2016,8,,,,31,22,210,3,,,,,,,
Jacoby Brissett,QB,NE,2016,3,16,83,1,,,,,55,34,400,,,1,
Jacquizz Rodgers,RB,TB,2016,10,129,560,2,16,13,98,,,,,,,,
Jaelen Strong,WR,HOU,2016,8,,,,24,14,131,,,,,,,,
Jakeem Grant,WR,MIA,2016,16,1,1,,1,,,,,,,,,1,
Jalen Richard,RB,OAK,2016,16,83,491,1,39,29,194,2,,,,,,,
Jalin Marshall,WR,NYJ,2016,10,,,,23,14,162,2,,,,,,2,
Jalston Fowler,RB,TEN,2016,16,1,3,,2,1,14,,,,,,,,
Jamaal Charles,RB,KC,2016,3,12,40,1,3,2,14,,,,,,,,
Jameis Winston,QB,TB,2016,16,53,165,1,,,,,567,345,4090,28,18,6,
James Develin,RB,NE,2016,16,,,,6,3,18,,,,,,,,
James O'Shaughnessy,TE,KC,2016,16,,,,3,2,-1,,,,,,,,
James Starks,RB,GB,2016,9,63,145,,25,19,134,2,,,,,,,
James White,RB,NE,2016,16,39,166,,86,60,551,5,,,,,,,
James Wright,WR,CIN,2016,13,2,-6,,19,13,106,,,,,,,,
Jamison Crowder,WR,WAS,2016,16,2,-2,,99,67,847,7,,,,,,1,
Jamize Olawale,RB,OAK,2016,16,17,47,2,14,12,227,1,,,,,,,
Jared Abbrederis,WR,GB,2016,5,,,,2,1,8,,,,,,,,
Jared Cook,TE,GB,2016,10,,,,51,30,377,1,,,,,,1,
Jared Goff,QB,LAR,2016,8,8,16,1,,,,,205,112,1089,5,7,2,
Jarius Wright,WR,MIN,2016,7,,,,14,11,67,1,,,,,,,
Jaron Brown,WR,ARI,2016,7,,,,22,11,187,1,,,,,,,
Jarvis Landry,WR,MIA,2016,16,5,17,,131,94,1136,4,,,,,,2,
Jason Witten,TE,DAL,2016,16,,,,95,69,673,3,,,,,,1,
Javorius Allen,RB,BAL,2016,8,9,34,,4,3,15,,,,,,,,
Jay Ajayi,RB,MIA,2016,15,261,1272,8,35,27,151,,,,,,,1,
Jay Cutler,QB,CHI,2016,5,5,24,,,,,,137,81,1059,4,5,2,
Jay Prosch,RB,HOU,2016,15,4,9,,1,1,6,,,,,,,,
Jeff Heuerman,TE,DEN,2016,12,,,,17,9,141,,,,,,,,
Jeff Janis,WR,GB,2016,16,2,38,1,19,11,93,1,,,,,,,
Jerell Adams,TE,NYG,2016,13,,,,21,16,122,1,,,,,,,
Jeremy Butler,WR,LAC,2016,4,,,,2,2,11,,,,,,,,
Jeremy Hill,RB,CIN,2016,15,222,839,9,27,21,174,,,,,,,,
Jeremy Kerley,WR,SF,2016,16,,,,115,64,667,3,,,,,,1,
Jeremy Langford,RB,CHI,2016,12,62,200,4,27,19,142,,,,,,,2,
Jeremy Maclin,WR,KC,2016,12,1,-1,,76,44,536,2,,,,,,,
Jeremy Ross,WR,NYJ,2016,6,,,,4,4,37,1,,,,,,,
Jerick McKinnon,RB,MIN,2016,15,159,539,2,53,43,255,2,,,,,,,
Jermaine Gresham,TE,ARI,2016,16,,,,61,37,391,2,,,,,,,
Jermaine Kearse,WR,SEA,2016,16,,,,89,41,510,1,,,,,,,
Jerome Felton,RB,BUF,2016,15,8,13,,9,6,57,,,,,,,,
Je'Ron Hamm,TE,SF,2016,6,,,,4,2,13,,,,,,,,
Jesse James,TE,PIT,2016,16,,,,60,39,338,3,,,,,,,
Jimmy Garoppolo,QB,NE,2016,6,10,6,,,,,,63,43,502,4,,1,
Jimmy Graham,TE,SEA,2016,16,1,0,,95,65,923,6,,,,,,2,
Joe Banyard,RB,JAC,2016,1,2,7,,,,,,,,,,,,
Joe Flacco,QB,BAL,2016,16,21,58,2,,,,,672,436,4317,20,15,3,
Joe Kerridge,RB,GB,2016,8,1,0,,,,,,,,,,,,
Joe Webb,QB,CAR,2016,14,,,,,,,,,,,,,,
John Brown,WR,ARI,2016,15,1,10,,73,39,517,2,,,,,,,
John Kuhn,RB,NO,2016,16,18,37,4,20,16,70,1,,,,,,,
John Phillips,TE,DEN,2016,16,,,,15,10,72,1,,,,,,,
Johnny Holton,WR,OAK,2016,15,6,43,,3,2,34,,,,,,,1,
Joique Bell,RB,CHI,2016,7,3,6,,1,1,-2,,,,,,,,
Jonathan Grimes,RB,HOU,2016,10,23,105,,18,13,94,,,,,,,,
Jonathan Stewart,RB,CAR,2016,13,218,824,9,21,8,60,,,,,,,2,
Jonathan Williams,RB,BUF,2016,10,27,94,1,2,1,0,,,,,,,2,
Jordan Cameron,TE,MIA,2016,3,,,,11,8,60,1,,,,,,,
Jordan Howard,RB,CHI,2016,15,252,1313,6,50,29,298,1,,,,,,1,
Jordan Matthews,WR,PHI,2016,14,,,,117,73,804,3,,,,,,,
Jordan Norwood,WR,DEN,2016,14,1,0,,35,21,232,1,,,,,,3,
Jordan Payton,WR,CLE,2016,4,,,,3,1,3,,,,,,,,
Jordan Reed,TE,WAS,2016,12,,,,89,66,686,6,,,,,,1,
Jordan Taylor,WR,DEN,2016,16,,,,25,16,209,2,,,,,,1,
Jordan Todman,RB,IND,2016,16,9,59,,1,,,,,,,,,,
Jordy Nelson,WR,GB,2016,16,,,,152,97,1257,14,,,,,,1,
Josh Bellamy,WR,CHI,2016,16,4,37,,38,19,282,1,,,,,,,
Josh Doctson,WR,WAS,2016,2,,,,6,2,66,,,,,,,,
Josh Ferguson,RB,IND,2016,16,15,20,,26,20,136,,,,,,,,
Josh Hill,TE,NO,2016,9,,,,22,15,149,1,,,,,,,
Josh Huff,WR,PHI,2016,10,4,15,,23,16,113,1,,,,,,,
Josh McCown,QB,CLE,2016,5,7,21,,,,,,165,90,1100,6,6,5,
Joshua Perkins,TE,ATL,2016,8,,,,5,3,42,1,,,,,,,
Julian Edelman,WR,NE,2016,16,12,57,,159,98,1106,3,,,,,,2,
Julio Jones,WR,ATL,2016,14,,,,129,83,1409,6,,,,,,,
Julius Thomas,TE,JAC,2016,9,,,,51,30,281,4,,,,,,,
Justin Forsett,RB,BAL,2016,9,87,291,1,27,20,85,,,,,,,1,
Justin Hardy,WR,ATL,2016,16,,,,31,21,203,4,,,,,,,
Justin Hunter,WR,MIA,2016,13,,,,23,10,189,4,,,,,,,
Justin Perillo,TE,GB,2016,8,,,,5,4,35,,,,,,,,
Juwan Thompson,RB,DEN,2016,8,8,26,1,1,,,,,,,,,,
Ka'Deem Carey,RB,CHI,2016,12,32,126,,7,5,55,,,,,,,,
Kalif Raymond,WR,DEN,2016,4,,,,2,,,,,,,,,1,
Kamar Aiken,WR,BAL,2016,16,,,,50,29,328,1,,,,,,,
Kapri Bibbs,RB,DEN,2016,12,29,129,,4,2,75,1,,,,,,,
Kasen Williams,WR,SEA,2016,1,,,,1,,,,,,,,,,
Keenan Allen,WR,LAC,2016,1,,,,7,6,63,,,,,,,,
Keith Mumphery,WR,HOU,2016,11,,,,12,10,69,,,,,,,,
Keith Smith,RB,DAL,2016,16,2,5,,4,3,20,,,,,,,,
Kellen Clemens,QB,LAC,2016,12,2,-1,,,,,,1,,,,,,
Kellen Davis,TE,NYJ,2016,8,,,,1,,,,,,,,,,
Kelvin Benjamin,WR,CAR,2016,16,,,,118,63,941,7,,,,,,1,
Kendall Wright,WR,TEN,2016,11,1,15,,42,29,416,3,,,,,,,
Kenjon Barner,RB,PHI,2016,13,27,129,2,11,5,42,,,,,,,,
Kenneth Dixon,RB,BAL,2016,12,88,382,2,41,30,162,1,,,,,,,
Kenneth Farrow,RB,LAC,2016,13,60,192,,16,13,70,,,,,,,1,
Kenny Britt,WR,LAR,2016,15,,,,111,68,1002,5,,,,,,1,
Kenny Stills,WR,MIA,2016,16,,,,81,42,726,9,,,,,,,
Kenyan Drake,RB,MIA,2016,16,33,179,2,10,9,46,,,,,,,,
Kerwynn Williams,RB,ARI,2016,10,18,157,2,2,1,6,,,,,,,,
Kevin Hogan,QB,CLE,2016,4,8,105,1,,,,,26,14,104,,2,,
Kevin White,WR,CHI,2016,5,1,9,,36,19,187,,,,,,,,
Khari Lee,TE,DET,2016,8,,,,1,,,,,,,,,,
Khiry Robinson,RB,NYJ,2016,1,8,22,,,,,,,,,,,1,
Kirk Cousins,QB,WAS,2016,16,34,96,4,,,,,606,406,4917,25,12,3,
Knile Davis,RB,KC,2016,11,18,28,,7,5,25,,,,,,,,
Kyle Juszczyk,RB,BAL,2016,16,5,22,1,49,37,266,,,,,,,,
Kyle Rudolph,TE,MIN,2016,16,,,,132,83,840,7,,,,,,,
Ladarius Green,TE,PIT,2016,6,,,,34,18,304,1,,,,,,,
Lamar Miller,RB,HOU,2016,14,268,1073,5,39,31,188,1,,,,,,1,
Lance Dunbar,RB,DAL,2016,13,9,31,1,24,16,122,,,,,,,,
Lance Kendricks,TE,LAR,2016,16,,,,87,50,499,2,,,,,,1,
Landry Jones,QB,PIT,2016,8,6,-4,,,,,,86,53,558,4,2,,
Laquon Treadwell,WR,MIN,2016,9,,,,3,1,15,,,,,,,,
Larry Donnell,TE,NYG,2016,14,,,,22,15,92,1,,,,,,1,
Larry Fitzgerald,WR,ARI,2016,16,2,5,,150,107,1023,6,,,,,,1,
Latavius Murray,RB,OAK,2016,14,195,788,12,43,33,264,,,,,,,1,
Lee Smith,TE,OAK,2016,4,,,,6,6,29,,,,,,,,
LeGarrette Blount,RB,NE,2016,16,299,1161,18,8,7,38,,,,,,,1,
Leonte Carroo,WR,MIA,2016,14,,,,6,3,29,1,,,,,,,
LeSean McCoy,RB,BUF,2016,15,234,1267,13,57,50,356,1,,,,,,,
Le'Veon Bell,RB,PIT,2016,12,261,1268,7,94,75,616,2,,,,,,1,
Levine Toilolo,TE,ATL,2016,16,,,,19,13,264,2,,,,,,,
Logan Paulsen,TE,CHI,2016,16,,,,10,3,15,,,,,,,,
Lorenzo Taliaferro,RB,BAL,2016,3,1,0,,3,3,10,,,,,,,,
Lucky Whitehead,WR,DAL,2016,15,10,82,,3,3,48,,,,,,,1,
Luke Stocker,TE,TB,2016,12,,,,8,5,23,,,,,,,,
Luke Willson,TE,SEA,2016,11,,,,21,15,129,2,,,,,,,
Mack Brown,RB,WAS,2016,9,8,82,1,1,1,-2,,,,,,,,
Malcolm Brown,RB,LAR,2016,16,18,39,,3,3,46,,,,,,,1,
Malcolm Johnson,RB,CLE,2016,7,1,2,,7,5,44,,,,,,,1,
Malcolm Mitchell,WR,NE,2016,14,,,,48,32,401,4,,,,,,,
Marc Mariani,WR,TEN,2016,16,1,15,,,,,,,,,,,,
Marcedes Lewis,TE,JAC,2016,11,,,,30,20,169,1,,,,,,,
Marcel Reece,RB,SEA,2016,4,2,0,,5,5,73,,,,,,,,
Marcus Mariota,QB,TEN,2016,15,60,349,2,,,,,451,276,3426,26,9,5,
Marcus Murphy,RB,NO,2016,3,,,,1,1,3,,,,,,,,
Mark Ingram,RB,NO,2016,16,205,1043,6,58,46,319,4,,,,,,2,
Mark Sanchez,QB,DAL,2016,2,4,-2,,,,,,18,10,93,,2,,
Markus Wheaton,WR,PIT,2016,3,,,,9,4,51,1,,,,,,,
Marqise Lee,WR,JAC,2016,16,6,35,,105,63,851,3,,,,,,1,
MarQueis Gray,TE,MIA,2016,16,,,,17,14,174,,,,,,,,
Marquess Wilson,WR,CHI,2016,3,,,,16,9,160,1,,,,,,,
Marquise Goodwin,WR,BUF,2016,15,,,,68,29,431,3,,,,,,,
Martellus Bennett,TE,NE,2016,16,2,10,,73,55,701,7,,,,,,,
Marvin Jones Jr.,WR,DET,2016,15,1,3,,103,55,930,4,,,,,,,
Matt Asiata,RB,MIN,2016,16,121,402,6,38,32,263,,,,,,,1,
Matt Barkley,QB,CHI,2016,7,7,2,,,,,,216,129,1611,8,14,2,
Matt Cassel,QB,TEN,2016,4,4,3,,,,,,51,30,284,2,2,,
Matt Forte,RB,NYJ,2016,14,218,813,7,43,30,263,1,,,,,,1,
Matt Jones,RB,WAS,2016,7,99,460,3,8,8,73,,,,,,,2,
Matt Lengel,TE,NE,2016,6,,,,3,2,22,1,,,,,,,
Matt McGloin,QB,OAK,2016,4,3,-3,,,,,,15,8,50,,,,
Matt Moore,QB,MIA,2016,5,1,-1,,,,,,87,55,721,8,3,,
Matt Ryan,QB,ATL,2016,16,35,117,,,,,,534,373,4944,38,7,2,
Matt Schaub,QB,ATL,2016,5,2,-2,,,,,,3,1,16,,,,
Matthew Mulligan,TE,DET,2016,8,,,,1,1,8,,,,,,,,
Matthew Slater,WR,NE,2016,13,1,5,,1,,,,,,,,,1,
Matthew Stafford,QB,DET,2016,16,37,207,2,,,,,594,388,4327,24,10,2,
Maurice Harris,WR,WAS,2016,10,,,,12,8,66,,,,,,,,
Melvin Gordon,RB,LAC,2016,13,254,997,10,57,41,419,2,,,,,,2,
Michael Burton,RB,DET,2016,15,,,,1,,,,,,,,,,
Michael Campanaro,WR,BAL,2016,3,3,72,,1,,,,,,,,,,
Michael Crabtree,WR,OAK,2016,16,,,,145,89,1003,8,,,,,,,
Michael Floyd,WR,ARI,2016,15,,,,76,37,488,5,,,,,,,
Michael Thomas,WR,NO,2016,15,,,,121,92,1137,9,,,,,,2,
Mike Davis,RB,SF,2016,8,19,50,1,5,3,25,,,,,,,1,
Mike Evans,WR,TB,2016,16,,,,173,96,1321,12,,,,,,,
Mike Gillislee,RB,BUF,2016,15,101,577,8,11,9,50,1,,,,,,,
Mike Glennon,QB,TB,2016,2,,,,,,,,11,10,75,1,,,
Mike James,RB,TB,2016,4,4,19,,4,4,22,,,,,,,,
Mike Thomas,WR,LAR,2016,15,,,,9,3,37,,,,,,,1,
Mike Tolbert,RB,CAR,2016,16,35,114,,15,10,72,1,,,,,,,
Mike Wallace,WR,BAL,2016,16,5,31,,116,72,1017,4,,,,,,,
Mohamed Sanu,WR,ATL,2016,15,1,5,,81,59,653,4,,,,,,1,
Mychal Rivera,TE,OAK,2016,13,,,,25,18,192,1,,,,,,,
MyCole Pruitt,TE,MIN,2016,4,,,,2,2,13,,,,,,,,
Neal Sterling,TE,JAC,2016,10,,,,16,12,110,,,,,,,,
Nelson Agholor,WR,PHI,2016,15,5,14,,69,36,365,2,,,,,,,
Nick Boyle,TE,BAL,2016,6,,,,6,6,44,,,,,,,,
Nick Foles,QB,KC,2016,3,4,-4,,,,,,55,36,410,3,,,
Nick O'Leary,TE,BUF,2016,16,,,,14,9,114,,,,,,,,
Nick Vannett,TE,SEA,2016,8,,,,4,3,32,,,,,,,,
Nick Williams,WR,ATL,2016,2,,,,7,5,59,,,,,,,,
Niles Paul,TE,WAS,2016,8,,,,2,2,27,,,,,,,,
Odell Beckham Jr,WR,NYG,2016,16,1,9,,169,101,1367,10,,,,,,1,
Orleans Darkwa,RB,NYG,2016,10,30,111,2,4,2,12,,,,,,,,
Patrick DiMarco,RB,ATL,2016,16,,,,10,7,52,1,,,,,,,
Paul Lasike,RB,CHI,2016,10,3,8,,1,1,3,,,,,,,,
Paul McRoberts,WR,LAR,2016,2,,,,1,1,6,,,,,,,,
Paul Perkins,RB,NYG,2016,14,112,456,,24,15,162,,,,,,,,
Paul Richardson,WR,SEA,2016,15,1,5,,36,21,288,1,,,,,,,
Paul Turner,WR,PHI,2016,4,,,,14,9,126,,,,,,,,
Paxton Lynch,QB,DEN,2016,3,11,25,,,,,,83,49,497,2,1,,
Percy Harvin,WR,BUF,2016,2,1,11,,4,2,6,,,,,,,,
Peyton Barber,RB,TB,2016,15,55,223,1,6,5,28,,,,,,,,
Pharoh Cooper,WR,LAR,2016,10,,,,20,14,106,,,,,,1,,
Philip Rivers,QB,LAC,2016,16,14,35,,,,,,578,349,4386,33,21,5,
Phillip Dorsett,WR,IND,2016,15,2,10,,59,33,528,2,,,,,,,
Phillip Supernaw,TE,TEN,2016,15,,,,5,4,62,,,,,,,,
Philly Brown,WR,CAR,2016,16,2,6,,53,27,276,1,,,,,,1,
Pierre Garcon,WR,WAS,2016,16,,,,114,79,1041,3,,,,,,,
Quan Bray,WR,IND,2016,6,1,7,,4,3,36,,,,,,,,
Quincy Enunwa,WR,NYJ,2016,16,1,12,,105,58,857,4,,,,,,,
Quinton Patton,WR,SF,2016,14,,,,63,37,408,,,,,,,,
Raheem Mostert,RB,CHI,2016,3,1,6,,,,,,,,,,,,
Randall Cobb,WR,GB,2016,13,10,33,,84,60,610,4,,,,,,,
Randall Telfer,TE,CLE,2016,14,,,,7,2,4,,,,,,,,
Rashad Greene Sr.,WR,JAC,2016,8,,,,8,5,32,,,,,,,1,
Rashad Jennings,RB,NYG,2016,13,181,593,3,42,35,201,1,,,,,,,
Rashad Ross,WR,WAS,2016,5,,,,1,1,8,,,,,,,,
Rashard Higgins,WR,CLE,2016,16,,,,12,6,77,,,,,,,,
Reggie Bush,RB,BUF,2016,13,12,-3,1,10,7,90,,,,,,,,
Rex Burkhead,RB,CIN,2016,16,74,344,2,20,17,145,,,,,,,1,
Rhett Ellison,TE,MIN,2016,15,1,1,1,14,9,57,,,,,,,,
Ricardo Louis,WR,CLE,2016,16,,,,36,18,205,,,,,,,,
Richard Rodgers,TE,GB,2016,16,,,,47,30,271,2,,,,,,,
Rishard Matthews,WR,TEN,2016,16,,,,108,65,945,9,,,,,,1,
Rob Gronkowski,TE,NE,2016,8,,,,38,25,540,3,,,,,,,
