Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Hilton, T.Y.",WR,IND,2012,15,5,29,,90,50,861,7,,,,,,
"Hilton, T.Y.",WR,IND,2013,16,2,6,,135,82,1083,5,,,,,,
"Hilton, T.Y.",WR,IND,2014,15,2,20,,131,82,1345,7,,,,,,1
"Hixon, Domenik",WR,NYG,2012,13,,,,59,39,567,2,,,,,,
"Hixon, Domenik",WR,CAR,2013,15,,,,9,7,55,1,,,,,,
"Hogan, Chris",WR,BUF,2013,16,,,,17,10,83,,,,,,,
"Hogan, Chris",WR,BUF,2014,16,,,,61,41,426,4,,,,,,2
"Holliday, Trindon",WR,HOU,2012,15,,,,2,2,17,,,,,,,1
"Holliday, Trindon",WR,DEN,2013,15,1,7,,,,,,,,,,,2
"Holmes, Andre",WR,DAL,2012,7,,,,2,2,11,,,,,,,
"Holmes, Andre",WR,OAK,2013,10,,,,52,25,431,1,,,,,,
"Holmes, Andre",WR,OAK,2014,16,,,,99,47,693,4,,,,,,
"Holmes, Santonio",WR,NYJ,2012,4,,,,41,20,272,1,,,,,,1
"Holmes, Santonio",WR,NYJ,2013,11,,,,59,23,456,1,,,,,,
"Holmes, Santonio",WR,CHI,2014,9,,,,14,8,67,,,,,,,
"Hoomanawanui, Michael",TE,NEP,2012,14,,,,7,5,109,,,,,,,
"Hoomanawanui, Michael",TE,NE,2013,13,,,,19,12,136,1,,,,,,
"Hoomanawanui, Michael",TE,NE,2014,16,,,,6,3,44,,,,,,,
"Hopkins, DeAndre",WR,HOU,2013,16,,,,91,52,802,2,,,,,,1
"Hopkins, DeAndre",WR,HOU,2014,16,,,,127,76,1210,6,,,,,,1
"Hoskins, Gator",TE,MIA,2014,10,,,,4,3,21,,,,,,,
"Housler, Rob",TE,ARI,2012,15,,,,68,45,417,,,,,,,
"Housler, Rob",TE,ARI,2013,13,,,,57,39,454,1,,,,,,
"Housler, Rob",TE,ARI,2014,15,1,1,,17,9,129,,,,,,,
"Hoyer, Brian",QB,ARI,2012,2,1,6,,,,,,53,30,330,1,2,
"Hoyer, Brian",QB,CLE,2013,3,6,16,,,,,,96,57,615,5,3,
"Hoyer, Brian",QB,CLE,2014,14,24,39,,,,,,439,243,3334,12,13,1
"Huff, Josh",WR,PHI,2014,12,1,7,,18,8,98,,,,,,,1
"Hughes, Robert",RB,IND,2012,5,1,5,,1,1,3,,,,,,,
"Hughes, Robert",RB,IND,2013,1,,,,2,1,6,,,,,,,
"Hughes, Robert",RB,ARI,2014,16,7,11,,12,8,140,,,,,,,
"Hunter, Justin",WR,TEN,2013,14,,,,42,18,354,4,,,,,,
"Hunter, Justin",WR,TEN,2014,12,,,,67,28,498,3,,,,,,
"Hunter, Kendall",RB,SFO,2012,11,72,371,2,12,9,60,,,,,,,1
"Hunter, Kendall",RB,SF,2013,16,78,358,3,4,2,13,,,,,,,1
"Hurns, Allen",WR,JAC,2014,16,,,,97,51,677,6,,,,,,
"Hyde, Carlos",RB,SF,2014,14,83,333,4,16,12,68,,,,,,,1
"Hynoski, Henry",RB,NYG,2012,16,5,20,,15,11,50,1,,,,,,
"Hynoski, Henry",RB,NYG,2013,3,,,,2,1,5,,,,,,,
"Hynoski, Henry",RB,NYG,2014,16,7,13,,,,,,,,,,,
"Ingram, Mark",RB,NOS,2012,16,156,602,5,10,6,29,,,,,,,
"Ingram, Mark",RB,NO,2013,11,78,386,1,11,7,68,,,,,,,
"Ingram, Mark",RB,NO,2014,13,226,964,9,36,29,145,,,,,,,1
"Inman, Dontrelle",WR,SD,2014,6,,,,17,12,158,,,,,,,
"Ivory, Chris",RB,NOS,2012,6,40,217,2,3,2,15,,,,,,,
"Ivory, Chris",RB,NYJ,2013,15,182,833,3,7,2,10,,,,,,,
"Ivory, Chris",RB,NYJ,2014,16,198,820,6,27,18,123,1,,,,,,1
"Jackson, Brandon",RB,CLE,2012,3,8,54,,4,2,20,,,,,,,
"Jackson, DeSean",WR,PHI,2012,11,3,-7,,87,45,700,2,,,,,,
"Jackson, DeSean",WR,PHI,2013,16,3,2,,126,82,1332,9,,,,,,
"Jackson, DeSean",WR,WAS,2014,15,4,7,,95,56,1169,6,,,,,,
"Jackson, Fred",RB,BUF,2012,10,115,437,3,42,34,217,1,,,,,,4
"Jackson, Fred",RB,BUF,2013,16,206,890,9,66,47,387,1,,,,,,
"Jackson, Fred",RB,BUF,2014,14,142,526,2,90,66,501,1,,,,,,
"Jackson, Steven",RB,STL,2012,16,257,1042,4,53,38,321,,,,,,,
"Jackson, Steven",RB,ATL,2013,12,157,543,6,49,33,191,1,,,,,,
"Jackson, Steven",RB,ATL,2014,15,190,707,6,27,20,148,,,,,,,
"Jackson, Tarvaris",QB,SEA,2013,4,4,1,1,,,,,13,10,151,1,,
"Jackson, Tarvaris",QB,SEA,2014,2,,,,,,,,1,1,0,,,
"Jackson, Vincent",WR,TBB,2012,16,,,,147,72,1384,8,,,,,,
"Jackson, Vincent",WR,TB,2013,16,1,0,,160,78,1224,7,,,,,,
"Jackson, Vincent",WR,TB,2014,16,,,,142,70,1002,2,,,,,,1
"Jacobs, Brandon",RB,SFO,2012,2,5,7,,,,,,,,,,,
"Jacobs, Brandon",RB,NYG,2013,7,58,238,4,7,2,13,,,,,,,1
"Jacobs, Nic",TE,JAC,2014,13,,,,3,2,16,1,,,,,,
"James, LaMichael",RB,SFO,2012,4,27,125,,5,3,29,,,,,,,
"James, LaMichael",RB,SF,2013,10,12,59,,3,2,16,,,,,,,
"James, LaMichael",RB,SF,2014,3,5,9,,1,0,0,,,,,,,
"James, Mike",RB,TB,2013,8,60,295,,11,10,43,,,,,,,
"James, Mike",RB,TB,2014,11,19,37,,1,1,-5,,,,,,,
"Janis, Jeff",WR,GB,2014,3,,,,2,2,16,,,,,,,
"Jean, Lestar",WR,HOU,2012,14,,,,12,6,151,1,,,,,,
"Jean, Lestar",WR,HOU,2013,11,,,,8,4,35,,,,,,,
"Jefferson, D.C.",TE,ARI,2013,4,,,,,,,,,,,,,
"Jeffery, Alshon",WR,CHI,2012,10,,,,48,24,367,3,,,,,,
"Jeffery, Alshon",WR,CHI,2013,16,16,105,,149,89,1421,7,,,,,,1
"Jeffery, Alshon",WR,CHI,2014,16,6,33,,145,85,1133,10,,,,,,
"Jenkins, A.J.",WR,SFO,2012,3,,,,1,0,0,,,,,,,
"Jenkins, A.J.",WR,KC,2013,16,2,6,,17,8,130,,,,,,,
"Jenkins, A.J.",WR,KC,2014,9,2,-2,,15,9,93,,,,,,,
"Jenkins, Greg",WR,OAK,2013,6,,,,1,0,0,,,,,,,1
"Jenkins, Michael",WR,MIN,2012,16,,,,72,40,449,2,,,,,,
"Jennings, Greg",WR,GBP,2012,8,,,,62,36,366,4,,,,,,
"Jennings, Greg",WR,MIN,2013,15,,,,106,68,804,4,,,,,,
"Jennings, Greg",WR,MIN,2014,16,,,,91,59,742,6,,,,,,
"Jennings, Rashad",RB,JAC,2012,10,101,283,2,26,19,130,,,,,,,1
"Jennings, Rashad",RB,OAK,2013,15,163,733,6,47,36,292,,,,,,,
"Jennings, Rashad",RB,NYG,2014,11,167,639,4,41,30,226,,,,,,,1
"Jensen, Marcel",TE,JAC,2014,1,,,,1,1,8,,,,,,,
"Jernigan, Jerrel",WR,NYG,2012,9,1,6,,5,3,22,,,,,,,
"Jernigan, Jerrel",WR,NYG,2013,15,2,57,1,44,29,329,2,,,,,,1
"Jernigan, Jerrel",WR,NYG,2014,2,1,-2,,11,6,40,,,,,,,
"Johnson, Andre",WR,HOU,2012,16,,,,162,112,1598,4,,,,,,
"Johnson, Andre",WR,HOU,2013,16,,,,181,109,1407,5,,,,,,
"Johnson, Andre",WR,HOU,2014,15,,,,146,85,936,3,,,,,,3
"Johnson, Austin",RB,NO,2014,7,8,22,,2,2,15,1,,,,,,
"Johnson, Calvin",WR,DET,2012,16,,,,204,122,1964,5,,,,,,3
"Johnson, Calvin",WR,DET,2013,14,,,,156,84,1492,12,,,,,,1
"Johnson, Calvin",WR,DET,2014,13,,,,128,71,1077,8,,,,,,
"Johnson, Charles",WR,MIN,2014,11,1,-11,,59,31,475,2,,,,,,
"Johnson, Chris",RB,TEN,2012,16,276,1243,6,49,36,232,,,,,,,4
"Johnson, Chris",RB,TEN,2013,16,279,1077,6,52,42,345,4,,,,,,2
"Johnson, Chris",RB,NYJ,2014,16,155,663,1,34,24,151,1,,,,,,1
"Johnson, Damaris",WR,PHI,2012,14,3,12,,31,19,256,,,,,,,2
"Johnson, Damaris",WR,PHI,2013,13,,,,3,2,14,,,,,,,1
"Johnson, Damaris",WR,HOU,2014,16,5,19,,49,31,331,1,,,,,,
"Johnson, Darius",WR,ATL,2013,10,,,,43,22,210,1,,,,,,1
"Johnson, David",TE,PIT,2013,5,,,,6,4,70,,,,,,,
"Johnson, David",TE,SD,2014,14,,,,1,1,4,,,,,,,
"Johnson, Dennis",RB,HOU,2013,8,49,183,,12,8,46,,,,,,,
"Johnson, Josh",QB,CIN,2013,2,7,20,,,,,,,,,,,
"Johnson, Josh",QB,SF,2014,1,,,,,,,,0,0,0,,,
"Johnson, Quinn",RB,TEN,2012,16,4,5,,8,5,40,,,,,,,
"Johnson, Quinn",RB,TEN,2013,4,,,,1,0,0,,,,,,,
"Johnson, Steve",WR,BUF,2013,12,1,10,,101,52,597,3,,,,,,1
"Johnson, Steve",WR,SF,2014,13,,,,48,35,435,3,,,,,,
"Johnson, Stevie",WR,BUF,2012,16,,,,148,79,1046,6,,,,,,1
"Johnson, Storm",RB,JAC,2014,6,29,86,2,1,1,-4,,,,,,,
"Johnson, Will",RB,PIT,2012,16,2,7,,26,15,137,1,,,,,,
"Johnson, Will",RB,PIT,2013,16,,,,11,8,41,1,,,,,,
"Johnson, Will",RB,PIT,2014,16,2,0,,9,6,41,,,,,,,
"Jones, Dominique",TE,IND,2012,4,,,,1,1,8,,,,,,,
"Jones, Dominique",TE,IND,2013,8,,,,3,2,34,,,,,,,
"Jones, Donald",WR,BUF,2012,12,,,,67,41,443,4,,,,,,
"Jones, Felix",RB,DAL,2012,16,111,402,3,36,25,262,2,,,,,,2
"Jones, Felix",RB,PIT,2013,16,48,184,,13,9,63,,,,,,,1
"Jones, Greg",RB,JAC,2012,12,5,8,,14,11,64,,,,,,,
"Jones, Greg B.",RB,HOU,2013,16,2,2,,11,5,34,,,,,,,
"Jones, Jacoby",WR,BAL,2012,16,1,6,,55,30,406,1,,,,,,
"Jones, Jacoby",WR,BAL,2013,12,2,0,,67,37,455,2,,,,,,
"Jones, Jacoby",WR,BAL,2014,16,3,16,,18,9,131,,,,,,,2
"Jones, James",WR,GBP,2012,16,,,,100,64,784,14,,,,,,
"Jones, James",WR,GB,2013,14,,,,93,59,817,3,,,,,,1
"Jones, James",WR,OAK,2014,16,,,,111,73,666,6,,,,,,1
"Jones, Julio",WR,ATL,2012,16,6,30,,128,79,1198,10,,,,,,
"Jones, Julio",WR,ATL,2013,5,1,7,,59,41,580,2,,,,,,1
"Jones, Julio",WR,ATL,2014,15,1,1,,163,104,1593,6,,,,,,1
"Jones, Landry",QB,PIT,2013,1,,,,,,,,,,,,,
"Jones, Marvin",WR,CIN,2012,11,3,47,,32,18,201,1,,,,,,
"Jones, Marvin",WR,CIN,2013,16,8,65,,81,51,712,10,,,,,,
"Jones, Matt",RB,MIN,2014,3,13,45,,5,3,20,,,,,,,
"Jones, Taiwan",RB,OAK,2012,14,6,21,,2,2,11,,,,,,,
"Jones-Drew, Maurice",RB,JAC,2012,6,86,414,1,18,14,86,1,,,,,,
"Jones-Drew, Maurice",RB,JAC,2013,15,234,803,5,60,43,314,,,,,,,1
"Jones-Drew, Maurice",RB,OAK,2014,12,43,96,,16,11,71,,,,,,,
"Juszczyk, Kyle",RB,BAL,2013,16,,,,1,0,0,,,,,,,
"Juszczyk, Kyle",RB,BAL,2014,16,,,,27,19,182,1,,,,,,2
"Kaepernick, Colin",QB,SFO,2012,13,63,415,5,,,,,218,136,1814,10,3,2
"Kaepernick, Colin",QB,SF,2013,16,92,524,4,,,,,416,243,3197,21,8,4
"Kaepernick, Colin",QB,SF,2014,16,104,639,1,,,,,478,289,3369,19,10,5
"Karim, Deji",RB,HOU,2013,7,12,51,,2,1,-1,,,,,,,
"Kasa, Nick",TE,OAK,2013,16,,,,5,1,9,1,,,,,,
"Kearse, Jermaine",WR,SEA,2013,16,,,,38,22,346,4,,,,,,1
"Kearse, Jermaine",WR,SEA,2014,15,2,15,,69,38,537,1,,,,,,
"Keenum, Case",QB,HOU,2013,8,14,72,1,,,,,253,137,1760,9,6,2
"Keenum, Case",QB,HOU,2014,2,10,35,,,,,,77,45,435,2,2,1
"Kelce, Travis",TE,KC,2014,16,,,,87,67,862,5,,,,,,3
"Keller, Dustin",TE,NYJ,2012,8,,,,36,28,317,2,,,,,,
"Kendricks, Lance",TE,STL,2012,16,,,,64,42,519,4,,,,,,
"Kendricks, Lance",TE,STL,2013,15,,,,46,32,258,4,,,,,,
"Kendricks, Lance",TE,STL,2014,16,,,,38,27,259,5,,,,,,
"Kerley, Jeremy",WR,NYJ,2012,16,5,8,,95,56,827,2,,,,,,3
"Kerley, Jeremy",WR,NYJ,2013,12,4,11,,72,43,523,3,,,,,,
"Kerley, Jeremy",WR,NYJ,2014,16,4,86,,75,38,409,1,,,,,,
"King, Jeff",TE,ARI,2012,16,,,,29,17,129,,,,,,,
"King, Tavarres",WR,TB,2014,2,,,,3,2,13,,,,,,,
"Kolb, Kevin",QB,ARI,2012,6,16,100,1,,,,,183,109,1169,8,3,2
"Kuhn, John",RB,GBP,2012,14,23,63,1,16,15,148,,,,,,,
"Kuhn, John",RB,GB,2013,15,10,38,1,19,13,81,,,,,,,1
"Kuhn, John",RB,GB,2014,16,24,85,1,4,4,23,,,,,,,
"Lacy, Eddie",RB,GB,2013,15,284,1178,11,44,35,257,,,,,,,1
"Lacy, Eddie",RB,GB,2014,16,246,1139,9,55,42,427,4,,,,,,2
"LaFell, Brandon",WR,CAR,2012,14,3,35,,76,44,677,4,,,,,,
"LaFell, Brandon",WR,CAR,2013,16,2,15,,85,49,627,5,,,,,,
"LaFell, Brandon",WR,NE,2014,16,2,13,,119,74,953,7,,,,,,1
"Landry, Jarvis",WR,MIA,2014,16,2,-4,,112,84,758,5,,,,,,4
"Lane, Jorvorskie",RB,MIA,2012,16,13,13,2,12,11,79,1,,,,,,1
"Lane, Jorvorskie",RB,TB,2014,9,3,58,,1,1,3,,,,,,,
"Larsen, Spencer",RB,TB,2013,13,,,,,,,,,,,,,
"Latimer, Cody",WR,DEN,2014,8,,,,4,2,23,,,,,,,
"Leach, Vonta",RB,BAL,2012,16,9,32,1,24,21,143,,,,,,,
"Leach, Vonta",RB,BAL,2013,16,11,23,,20,11,47,1,,,,,,
"Lee, Marqise",WR,JAC,2014,13,3,9,,68,37,422,1,,,,,,
"Leftwich, Byron",QB,PIT,2012,2,1,31,1,,,,,53,25,272,,1,
"Leinart, Matt",QB,OAK,2012,2,,,,,,,,33,16,115,,1,
"Leonard, Brian",RB,CIN,2012,15,33,106,,15,11,67,,,,,,,
"Leonard, Brian",RB,TB,2013,16,47,182,,37,29,179,,,,,,,
"Leonard, Brian",RB,NO,2014,1,,,,1,1,15,,,,,,,
"Leonhardt, Brian",TE,OAK,2014,12,,,,8,6,35,1,,,,,,
"Leshoure, Mikel",RB,DET,2012,14,215,798,9,48,34,214,,,,,,,3
"Leshoure, Mikel",RB,DET,2013,3,2,9,,,,,,,,,,,
"Lewis, Dion",RB,PHI,2012,9,13,69,1,2,2,24,,,,,,,
"Lewis, Dion",RB,CLE,2013,1,,,,,,,,,,,,,
"Lewis, Lance",WR,WAS,2013,3,,,,,,,,,,,,,
"Lewis, Marcedes",TE,JAC,2012,16,,,,77,52,540,4,,,,,,
"Lewis, Marcedes",TE,JAC,2013,11,,,,47,25,359,4,,,,,,1
"Lewis, Marcedes",TE,JAC,2014,8,,,,29,18,206,2,,,,,,
"Lewis, Thaddeus",QB,CLE,2012,1,1,3,,,,,,32,22,204,1,1,
"Lewis, Thaddeus",QB,BUF,2013,6,24,52,1,,,,,157,93,1092,4,3,3
"Lindley, Ryan",QB,ARI,2012,6,4,7,,,,,,171,89,752,,7,2
"Lindley, Ryan",QB,ARI,2014,3,,,,,,,,93,45,562,2,4,
"Line, Zach",RB,MIN,2013,3,,,,3,1,8,,,,,,,
"Little, Greg",WR,CLE,2012,16,2,15,,92,53,647,4,,,,,,
"Little, Greg",WR,CLE,2013,16,,,,99,41,465,2,,,,,,
"Little, Greg",WR,CIN,2014,6,,,,12,6,69,,,,,,,
"Lloyd, Brandon",WR,NEP,2012,16,,,,130,74,911,4,,,,,,
"Lloyd, Brandon",WR,SF,2014,14,,,,35,14,294,1,,,,,,
"Locker, Jake",QB,TEN,2012,11,41,291,1,,,,,314,177,2176,10,11,4
"Locker, Jake",QB,TEN,2013,7,24,155,2,,,,,183,111,1256,8,4,1
"Locker, Jake",QB,TEN,2014,7,22,142,1,,,,,146,86,993,5,7,1
"Lockette, Ricardo",WR,SEA,2013,8,1,-2,,7,5,82,,,,,,,
"Lockette, Ricardo",WR,SEA,2014,16,1,2,,15,11,195,2,,,,,,
"Logan, Stefan",WR,DET,2012,16,3,17,,7,6,28,,,,,,,2
"Lorig, Erik",RB,TBB,2012,16,,,,19,12,83,1,,,,,,
"Lorig, Erik",RB,TB,2013,15,,,,14,11,47,,,,,,,
"Lorig, Erik",RB,NO,2014,10,3,4,,10,9,27,1,,,,,,1
"Luck, Andrew",QB,IND,2012,16,62,255,5,,,,,627,339,4374,23,18,5
"Luck, Andrew",QB,IND,2013,16,63,377,4,,,,,570,343,3822,23,9,2
"Luck, Andrew",QB,IND,2014,16,64,273,3,,,,,616,380,4761,40,16,6
"Lumpkin, Kregg",RB,NYG,2012,5,9,42,,2,0,0,,,,,,,1
"Lynch, Marshawn",RB,SEA,2012,16,315,1590,11,30,23,196,1,,,,,,2
"Lynch, Marshawn",RB,SEA,2013,16,301,1257,12,44,36,316,2,,,,,,1
"Lynch, Marshawn",RB,SEA,2014,16,280,1306,13,48,37,367,4,,,,,,2
"Maclin, Jeremy",WR,PHI,2012,15,,,,122,69,857,7,,,,,,1
"Maclin, Jeremy",WR,PHI,2014,16,,,,143,85,1318,10,,,,,,
"Maehl, Jeff",WR,PHI,2013,16,,,,9,4,67,1,,,,,,
"Maehl, Jeff",WR,PHI,2014,8,,,,5,5,46,,,,,,,
"Mallett, Ryan",QB,NEP,2012,4,8,-9,,,,,,4,1,17,,1,
"Mallett, Ryan",QB,HOU,2014,3,6,-2,,,,,,75,41,400,2,2,
"Maneri, Steve",TE,KCC,2012,13,,,,12,5,51,,,,,,,
"Maneri, Steve",TE,CHI,2013,4,,,,2,0,0,,,,,,,
"Maneri, Steve",TE,NE,2014,1,,,,1,0,0,,,,,,,
"Manning, Eli",QB,NYG,2012,16,20,30,,,,,,536,321,3948,26,15,1
"Manning, Eli",QB,NYG,2013,16,18,36,,,,,,551,317,3818,18,27,2
"Manning, Eli",QB,NYG,2014,16,12,31,1,,,,,601,379,4410,30,14,4
"Manning, Peyton",QB,DEN,2012,16,23,6,,,,,,583,400,4659,37,11,2
"Manning, Peyton",QB,DEN,2013,16,32,-31,1,,,,,659,450,5477,55,10,6
"Manning, Peyton",QB,DEN,2014,16,24,-24,,,,,,597,395,4727,39,15,2
"Manningham, Mario",WR,SFO,2012,12,3,64,,57,42,449,1,,,,,,1
"Manningham, Mario",WR,SF,2013,6,,,,23,9,85,,,,,,,
"Manuel, E.J.",QB,BUF,2013,10,53,186,2,,,,,306,180,1972,11,9,3
"Manuel, EJ",QB,BUF,2014,5,16,52,1,,,,,131,76,838,5,3,
"Manziel, Johnny",QB,CLE,2014,5,9,29,1,,,,,35,18,175,,2,
"Marecic, Owen",RB,CLE,2012,10,,,,5,0,0,,,,,,,
"Marshall, Brandon",WR,CHI,2012,16,1,-2,,192,118,1508,11,,,,,,
"Marshall, Brandon",WR,CHI,2013,16,,,,164,100,1295,12,,,,,,
"Marshall, Brandon",WR,CHI,2014,13,,,,106,61,721,8,,,,,,1
"Martin, Charly",WR,SEA,2012,4,,,,6,4,42,,,,,,,
"Martin, Doug",RB,TBB,2012,16,319,1454,11,70,49,472,1,,,,,,1
"Martin, Doug",RB,TB,2013,6,127,456,1,24,12,66,,,,,,,1
"Martin, Doug",RB,TB,2014,11,135,494,2,20,13,64,,,,,,,
"Martin, Keshawn",WR,HOU,2012,16,4,53,,28,10,85,1,,,,,,
"Martin, Keshawn",WR,HOU,2013,16,,,,40,22,253,2,,,,,,1
"Martin, Keshawn",WR,HOU,2014,16,,,,12,6,78,,,,,,,
"Martin, Ruvell",WR,BUF,2012,14,,,,6,4,41,,,,,,,
"Martino, Freddie",WR,ATL,2014,1,,,,1,0,0,,,,,,,
"Mason, Tre",RB,STL,2014,12,179,765,4,26,16,148,1,,,,,,1
"Massaquoi, Mohamed",WR,CLE,2012,9,,,,33,17,254,,,,,,,
"Mastrud, Jeron",TE,OAK,2013,16,,,,13,6,88,,,,,,,
"Mathews, Ryan",RB,SDC,2012,12,184,707,1,56,39,252,,,,,,,2
"Mathews, Ryan",RB,SD,2013,16,285,1255,6,33,26,189,1,,,,,,1
"Mathews, Ryan",RB,SD,2014,6,75,328,3,10,9,69,,,,,,,
"Matthews, Jordan",WR,PHI,2014,16,,,,103,67,872,8,,,,,,
"Matthews, Rishard",WR,MIA,2012,8,,,,20,11,151,,,,,,,
"Matthews, Rishard",WR,MIA,2013,16,,,,67,41,448,2,,,,,,
"Matthews, Rishard",WR,MIA,2014,14,1,3,,22,12,135,2,,,,,,
"Maui'a, Reagan",RB,ARI,2012,3,,,,1,1,7,,,,,,,
"McClain, Le'Ron",RB,SDC,2012,16,14,42,,10,8,29,,,,,,,
"McClain, Le'Ron",RB,SD,2013,16,11,32,,3,2,-7,,,,,,,
"McCluster, Dexter",RB,KCC,2012,16,12,70,,77,52,452,1,,,,,,2
"McCluster, Dexter",RB,KC,2013,15,8,5,,83,53,511,2,,,,,,
"McCluster, Dexter",RB,TEN,2014,14,40,131,,36,26,197,1,,,,,,1
"McCown, Josh",QB,CHI,2013,8,13,69,1,,,,,224,149,1829,13,1,1
"McCown, Josh",QB,TB,2014,11,25,127,3,,,,,327,184,2206,11,14,4
"McCown, Luke",QB,ATL,2012,2,2,-3,,,,,,,,,,,
"McCown, Luke",QB,NO,2013,16,3,-4,,,,,,1,0,0,,,
"McCown, Luke",QB,NO,2014,16,,,,,,,,0,0,0,,,
"McCoy, Anthony",TE,SEA,2012,16,,,,28,18,291,3,,,,,,
"McCoy, Colt",QB,CLE,2012,3,4,15,,,,,,17,9,79,1,,
"McCoy, Colt",QB,SF,2013,4,6,-6,,,,,,1,1,13,,,
"McCoy, Colt",QB,WAS,2014,5,16,66,1,,,,,128,91,1057,4,3,1
"McCoy, LeSean",RB,PHI,2012,12,200,840,2,67,54,373,3,,,,,,3
"McCoy, LeSean",RB,PHI,2013,16,314,1607,9,64,52,539,2,,,,,,1
"McCoy, LeSean",RB,PHI,2014,16,315,1319,5,38,29,155,,,,,,,3
"McDonald, Vance",TE,SF,2013,15,,,,19,8,119,,,,,,,
"McDonald, Vance",TE,SF,2014,8,,,,8,2,30,,,,,,,1
"McElroy Jr., Greg",QB,NYJ,2012,2,8,30,,,,,,31,19,214,1,1,1
"McFadden, Darren",RB,OAK,2012,12,216,707,2,63,42,258,1,,,,,,2
"McFadden, Darren",RB,OAK,2013,10,114,379,5,25,17,108,,,,,,,1
"McFadden, Darren",RB,OAK,2014,16,155,534,2,56,36,212,,,,,,,1
"McGahee, Willis",RB,DEN,2012,10,167,731,4,33,26,221,,,,,,,4
"McGahee, Willis",RB,CLE,2013,12,138,377,2,11,8,20,,,,,,,1
"McGloin, Matthew",QB,OAK,2013,7,11,27,,,,,,211,118,1547,8,8,1
"McGloin, Matthew",QB,OAK,2014,1,2,3,,,,,,19,12,129,1,2,
"McGrath, Sean",TE,KC,2013,16,,,,40,26,302,2,,,,,,
"McIntyre, Corey",RB,BUF,2012,16,,,,2,1,9,,,,,,,
"McKinnon, Jerick",RB,MIN,2014,11,113,538,,41,27,135,,,,,,,
"McKnight, Joe",RB,NYJ,2012,15,30,179,,2,1,18,,,,,,,1
"McKnight, Joe",RB,KC,2014,2,1,3,,7,6,64,2,,,,,,
"McMichael, Randy",TE,SDC,2012,16,,,,13,9,51,,,,,,,
"McNeill, Mike",TE,STL,2012,14,,,,7,4,31,,,,,,,
"McNeill, Mike",TE,STL,2013,14,,,,1,1,5,,,,,,,
"McNutt, Marvin",WR,IND,2012,20,,,,2,0,0,,,,,,,
"McNutt, Marvin",WR,IND,2013,16,,,,1,0,0,,,,,,,
"Meachem, Robert",WR,SDC,2012,15,1,-6,,32,14,207,2,,,,,,
"Meachem, Robert",WR,NO,2013,15,2,-1,,30,16,324,2,,,,,,
"Meachem, Robert",WR,NO,2014,11,,,,21,7,114,,,,,,,
"Mendenhall, Rashard",RB,PIT,2012,6,51,182,,11,9,62,1,,,,,,1
"Mendenhall, Rashard",RB,ARI,2013,15,217,687,8,21,18,134,,,,,,,3
"Mettenberger, Zach",QB,TEN,2014,7,5,4,,,,,,179,107,1412,8,7,2
"Michael, Christine",RB,SEA,2013,3,18,79,,,,,,,,,,,
"Michael, Christine",RB,SEA,2014,10,34,175,,2,1,12,,,,,,,
"Miller, Brit",RB,STL,2012,9,,,,3,0,0,,,,,,,1
"Miller, Bruce",RB,SFO,2012,16,5,18,,13,12,84,,,,,,,
"Miller, Bruce",RB,SF,2013,14,7,13,,36,25,243,,,,,,,
"Miller, Bruce",RB,SF,2014,16,6,9,,25,18,189,2,,,,,,1
"Miller, Heath",TE,PIT,2012,15,,,,101,71,816,8,,,,,,
"Miller, Heath",TE,PIT,2013,14,,,,81,58,593,1,,,,,,1
"Miller, Heath",TE,PIT,2014,16,,,,91,66,761,3,,,,,,1
"Miller, Lamar",RB,MIA,2012,13,51,250,1,8,6,45,,,,,,,
"Miller, Lamar",RB,MIA,2013,16,177,709,2,35,26,170,,,,,,,1
"Miller, Lamar",RB,MIA,2014,16,216,1099,8,52,38,275,1,,,,,,3
"Miller, Zach",TE,SEA,2012,16,,,,53,38,396,3,,,,,,1
"Miller, Zach",TE,SEA,2013,14,,,,56,33,387,5,,,,,,
"Miller, Zach",TE,SEA,2014,3,,,,7,6,76,,,,,,,
"Milton, Keavon",TE,CLE,2013,8,,,,,,,,,,,,,
"Moeaki, Tony",TE,KCC,2012,15,,,,56,33,453,1,,,,,,
"Moeaki, Tony",TE,BUF,2013,1,,,,,,,,,,,,,
"Moeaki, Tony",TE,SEA,2014,6,,,,13,8,134,1,,,,,,
"Moncrief, Donte",WR,IND,2014,16,4,17,,49,32,444,3,,,,,,
"Mooney, Collin",RB,TEN,2012,2,5,19,,,,,,,,,,,
"Mooney, Collin",RB,TEN,2013,12,,,,6,6,32,,,,,,,
"Moore, Denarius",WR,OAK,2012,15,1,-5,,114,51,741,7,,,,,,
"Moore, Denarius",WR,OAK,2013,13,,,,86,46,695,5,,,,,,
"Moore, Denarius",WR,OAK,2014,10,1,1,,27,12,115,,,,,,,1
"Moore, Evan",TE,SEA,2012,15,,,,8,1,6,,,,,,,
"Moore, Lance",WR,NOS,2012,15,,,,104,65,1041,6,,,,,,
"Moore, Lance",WR,NO,2013,13,,,,54,37,457,2,,,,,,1
"Moore, Lance",WR,PIT,2014,14,,,,26,14,198,2,,,,,,
"Moore, Marlon",WR,MIA,2012,14,1,9,,11,6,116,1,,,,,,
"Moore, Marlon",WR,SF,2013,14,1,9,,15,7,62,,,,,,,
